,ID,내용,날짜,별점
14,big joe,명성에 비해 그닥 특별함은 못 느꼈지만 쾌적한편입니다.,1년 전,3
15,SuIn Park,너무 달지도 않고 정말 맛있는 디저트!!! 매장 분위기도 좋고 디저트 하나하나 굉장히 신경써서 만든 것 같은 느낌이 들 정도로 깔끔하고 정갈하다. 가격이 아깝지 않을 정도로 만족할만한 디저트를 먹을 수 있는 곳.,1년 전,5
16,김형준,"샹송이 나오는 분위기있는 카페. 딸기라떼 7000원, 아인슈패너 6500원으로 가격은 좀 있는편임. 아인슈패너는 크림 부드럽고 맛있었음.",2년 전,3
17,ALEX SEOWOO,"케이크가 맛있는곳. 음료는 보통. 캬라멜 소금 케이크, 산딸기 말차 케이크, 딸기 생크림 케이크 등등 많은 종류가 있다. 가로수길치고는 가격대가 나쁘지 않은 편.",2년 전,4
18,나지현,"소금케이크가 유명하대서 신기해서 방문했어요! 케이크는 맛있었습니다. 캬라멜 소금케이크와 딸기타르트 먹었는데 맛있었어요 달면서 좀짜요 전 단거를 별로 좋아하지않아서 카라멜소금케이크는 한입 먹고 말았지만 단거 좋아하시는분들은 좋아하실것같아요.
가격대는 보통 대비 비싼편이에요(저는 스벅마니아니까 스벅기준!) 위치가 압구정이라서 그런 것 같아요. 케이크가 조그만데 6500~8500원대이고, 음료류도 사이즈는 작은데 비싼편입니다. (초코민트?였나 친구가 시킨게 작은컵으로 나오는데 9000원했고, 진한 아메리카노(2샷)가 6500원이에요. 그냥 아메리카노는 5500원이구요. (1샷에 1000원 수준) 컵사이즈도 작아서리.. 지역값이라 생각하고ㅎㅎ",2년 전,4
19,민들레,"케이크는 그럭저럭 괜찮다고 말할 수준..?
맛은 있는데 너무 많이 기대하고 가서인지 기대에 부응할 정도는 아니었어요
또 음료가 너무 비싸지 않나 싶네요
아메리카노가 5500원이라니.. 강남 한복판이라 어쩔 수 없는거겠죠ㅠㅠ",7달 전,3
20,유정현,"가을에 방문한 곳으로 일층은 문을 열어두어 그나마 공기 순환이 잘 되었으나, 2층은 창문하나 열려 있지 않으며 사람들은 많아 공기순환이 전혀 안되어 답답한 공간으로 이용이 됨에 아쉬웠습니다.

의자가 편한 테이블은 몇 없으며,
대부분이 딱딱한 의자를 사용 하고 있었습니다.

또한 주말방문이라 손님이 많은 탓이여 그런지
화장실, 매장바닥, 테이블정리장소 등
청결상태는 엉망이였습니다.

그래도 잠시 담소나누며 머물다갈 장소로는
그러저럭 다녀갈만은 합니다.

디저트로는 딸기케이크를 드셔보시길.",2년 전,3
21,HG Yang,"동탄 사는데, 근처에 볼일이 있어서 지나가는 길에 아들 생일이기도 해서 홀케이크 하나 샀음.
맛 자체는 나쁘지 않았으나, 가성비가 뛰어난 것도 아니고 먼곳에서 찾아갈 만큼의 맛도 아님.
가까운 곳에 사는 주민이라면 들릴만 함.
화성이나 수원 인근에 사시는 분이라면 '홍종흔 베이커리'나'에트르'를 추천

가장 실망스러웠던 점은 홀케이크를 팔면서 케익 바닥에 위치를 잡아주는 것이 없었음.
덕분에 아들의 생일케익은 찌그러진 상태로 촛불을 붙여줬음.
홀케익 사실분은 주의바람.",9달 전,2
22,Jisun Kim,아이스라떼가 7000원....,2주 전,3
23,김희망,딸기 케이크는 홍대 피오니랑 맛이 똑같아요 부드럽고 맛있음 근데ㅜㅜ 가로수길이라 그런지 가격이 너무 오바ㅠㅜ 아이스 아메리카노 6000원인데 빨대로 다섯 번 빨면 없고 6700원인 케이크도 진짜 쪼그매요... 딱히 포토존도 없어서 인스타 하시는 분들한테도 크게 매력적인 곳은 아니에요 자리를 많이 만드려고 그랬는지 인테리어도 소박하고...,1년 전,2
24,Young SouL,대구 커피명가의 수제딸기케이크보다 개인적으로 더 좋았습니다. 커피명가의 딸기케이크는 딸기가 주라서 딸기맛 위주지만 듀자미는 딸기맛은 상대적으로 약하지만 케이크의 맛에 좀 더 충실해서 아주 만족했습니다.,2년 전,4
25,segeun jang,주차 가능 우유맛이 진한 생크림이 입안가득 퍼지고 카라맬케익과 초코케익도 인생케익!! 단점은....가성비....,2년 전,4
26,Rosie LEE,케이크맛있어요~! 말차빙수 슈추가는 괜히했고..ㅋㅋ 케이크가 진리!!!!>. < 2층 매우 시끄러워서 1층이 좋아요!,3년 전,5
27,김은정,자주는 못가지만 진짜 케잌도 맛있고 분위기도 좋아요.,6달 전,5
28,Haje Kim,"유명세에 비해서 케이크 맛은 보통 수준입니다.
찾아가서 먹거나 기다릴 정도는 아닙니다.
먹고 난 다음에 생각이 나지도 않습니다.
너무 기대가 컸던 걸까요...
스타벅스 같은 프랜차이즈 카페의 케이크가 더 맛있는 것 같습니다.
가격도 비싼 편입니다.
재방문 생각이 없는 곳 입니다.",3년 전,1
29,DAGYUL LEE,가로수길에서 케이크가 먹고싶을때 방문... 저렴하지는 않지만 음료나 케잌의 만족도가 높아서 가끔갑니다,1년 전,4
30,큰도깨비,커피 맛은 그냥저냥 수박음료를 시켰더니 설탕국임 빵과 케익은 잘 팔림,8달 전,3
31,승연,비싸긴한데 맛있어요! 돈만있으면 매일갔다..,6달 전,5
32,Meini Son,"디저트가 비싸지만 맛있는 곳
예쁘고 맛있고 비싸다 ㅋㅋ
맛있어서 일주일동안 3번 방문 (1번은 포장으로 이용)",1년 전,4
33,구서희,맛있었어요.,3주 전,4
34,김경은,"부드러운 아인슈페너와 맛있는 몽블랑^^~
하지만 가격은 좀 쎕니다",11달 전,5
35,권혜원,굳이 여길 와서 먹어야하나..... 비싸고 다른곳이랑 맛의 특별함도 없습니다 대신 2층 좌석이 넓고 자유로워요,1년 전,2
36,crystal 1,솔트카라멜케이크 맛있는데 너무비싸고 아이스아메리카노 진 짜 맛이 없어요... 음료는 딴거드세요,2년 전,3
37,jae king,수요미식회에 나온 카라멜소금케이크 맛집. 다른케익은 별로였는데 카라멜소금케이크 만큼은 예술 ..!,3년 전,5
38,Mike LEE,딸기생크림 케이크가 일품인곳,7달 전,5
39,솔,맛있긴 진짜 맛있는데 양에 비해 너무 비싸다... 다 자리값이라 생각...,2년 전,3
40,검은고양이,기본적으로 모든 디저트류가 맛있어요! 그리고 2층에 좌석이 정말 잘 구비되어 있어서 쉬고가기 좋았네요 강추합니다. 인테리어도 아기자기하고 예뻐요.,1년 전,5
41,차수연,유명세에 비해서 그저그런... 맛은 있지만 놀랍도록 맛있어! 이건 아님,3년 전,3
42,Heejeong Kwon,항상 자리 많고 맛도 있어서 자주 가는 집. 종류도 많고 케이크 전부 맛있는 편!,1년 전,4
43,말하는감자,딸기갚많이 들었는데 크림과 스폰지는 무난했습니다.,1년 전,3
44,eun gyu jeong,너무 맛없어서 정말로 놀랐습니다.,1년 전,1
45,Yoon Suh,케이크를 좋아한다면 가볼것,4년 전,4
46,J. A. Parc,디저트가 존맛이지만 사실 주차장 발렛이 아니어서 좋다능.. 발렛비넘나아까운것ㅋ,1년 전,5
47,Erdante Lindemann,"언제나 맛있다. 레몬타르트👍👍 코로나라서 조용한데, 평소엔 시끄럽긴하다",1년 전,5
48,이우찬,"팥빙수는 비추입니다. 가격 대비 매우 실망스러운 맛이고 양은 많아요.
다 먹지 못하고 버렸네요.",10달 전,2
49,katy park,"2층 분위기 좋아요 삼청동이랑 또다른 느낌
근데 화장실 남녀공용...
마카롱은 또 왜이리 눅눅한지 4개 모두 너무 녹은채로 나와서 바꿔달라고 하려다 그냥 안먹었어요 마카롱 자체도 맛이 없었거든요 ㅡ 실망스러운 맛 재방문의사 제로",1년 전,1
50,최지혜,"전형적인 케이크 말고 색다른 케이크를 원할때 추천
1년전 방문했을때와는 다르게 인테리어가 많이 바뀌엇고 케이크 제품도 훨씬 퀄리티가 상승되었다
1년 사이 무슨 일이 있었는지는 모르지만 아주 좋은 방향으로 가고있음은 틀림없는듯
다만 가격은 거의 8000원대~이상(한조각에)
아메리카노가 5000원대였던거같았다
커피는 딱히 특별한것 없었음
별점 하나 깍은 이유는 또 가고싶다라는 생각은 딱히 들지않았음",4년 전,4
51,김현민,"팥버터페스츄리!
근데 화장실 남녀공용이라서 별로.",1년 전,3
52,Jinee,"커피는 산미가 굉장히 강한 편인데 뭐 카페 개성이겠지...
케이크 맛있는데 음 조그만게 8200원이면 상당히 비싸다고 생각
맛은 있음",1년 전,4
53,김준철,"분위기도 디저트 맛도 커피 향도 최고예요
일요일 오전에 왔는데 2층 엄청 넓고 쾌적해서
좋았어요♡",1년 전,5
54,박voov,맛있는데 비싸고 사람 개많음 조용한곳은 아님,1년 전,4
55,Jusung Lee,자리를 잡기가 매우 힘들고 그마저도 불편함. 케잌은 맛있음.,2년 전,4
56,pearl,케이크맛있습니다. 아메이카노잔 안미끄러운걸로 바꿔주세요,1년 전,4
57,alice park,"케익은 예전부터  맛있었는데
빙수는  좀  아닌듯
얼음이  쌩얼음이에요   우유가  안들어갔음
아스크림은  느끼한데  팥은  엄청달고
밸런스가  전혀 안맞아요",10달 전,3
58,BH Kim,가로수길에서는 드물게 자체 주차장이 있어 애용한다. 케잌이 맛있다 특히 카라멜솔트,1년 전,5
59,jay jay,솔티카라멜 많이 달지않아서 좋았어요,2년 전,5
60,cen to,본인이 굉장히 즐겨찾는 가로수길 카페. 언제나 솔트카라멜무스를 먹는데 이날따라 소금양이 좀 많았다..,1년 전,4
61,동호선,맛있고 예쁜케잌이강점.커피가 좀더 묵직했으면 케잌과 더 잘 어울 것같아요.2층은 좀 더웠어요.가격에 비해 좀 서운,1년 전,3
62,윤다미,"케이크 맛있어요!! 특히 솔티캬라멜 최고!!!
수요미식회 방송 후에 먹기 힘들었는데 이젠 시간 많이 흘러 지나가는길에 생각나서 들러보니 여유롭고 좋았어요~ 커피는 산미가 강해서 그닥..제 취향은 아니었던걸로ㅋㅋ",2년 전,5
63,팍춘,항상 맛있음..  몇개월전 말차조각케이크아주약간작아짐..그래두 포기할수없는 JMT..,1년 전,4
64,하짜증나진짜어쩌라고,주변 카페들에 비해 조금 비싸나 쾌적하고 디저트류 맛있는듯,1년 전,4
65,노이노,아 여기 맛있늠. 당근케이크 굳,1년 전,5
66,HONG2,얼그레이 타르트 대존맛 ㅜㅜ 소금캬라멜은 기대만큼은 아니었다.,1년 전,5
67,딸기,마카롱 솔티카라멜 존맛,7달 전,5
68,Heeyeon Kim,깔끔하고 넓은 2층과 아늑하고 심플한 1층이 있고 맛있는 케이크가 많다.,2년 전,4
69,이현정,듀자미는 딸기케이크가 제일 맛있음. 솔티카라멜이 왜 유명한지 모르겠음.. 뱅오 쇼콜라도 괜찮았음. 커피는 신맛이 강하다.,2년 전,4
70,Sejin,솔트캬라멜 케이크를 꼭 먹어봐야하는곳이다,1년 전,5
71,이경민,"간판이 하얗고 영어로 적혀 있어 눈에 잘 띄지 않았습니다;
가격대가 좀 있는 편이었습니다. 아쉽게도 메인 케이크는 맛을 못 본 점이 아쉬웠고 커피만은 무난했습니다. 2층에 앉았는데 의자가 조금 불편해서 아쉬웠습니다.",2년 전,3
72,Kyeung cheun seo,"케익 최고, 커피 소소",1년 전,5
73,ha cho,불친절합니다. 과일 떨어지게 툭 던지는 케이크집은 처음 보네요.,1년 전,1
74,Mk,가로수길 ^^ 나름 맛은 괜찮은듯 합니다,1년 전,4
75,때굴때굴도토리,개인적으로는 레몬 마들렌이 가장 맛있었어요👍,1년 전,4
76,Hong seok Do,"조금 비싼감이 들지만 케이크가 심하게 달지 않고 기분좋은 단맛을 느낄수 있어서 좋아요
카페 옆에 주차장도 있어서 부담이 없네요",2년 전,4
77,이루,"사람이 많아서 시끌시끌
디저트는 맛있음
커피는 무난함. 신맛이 강한 느낌으러 산뜻함
단 디저트랑 먹기 좋음
홍차가 진하고 향이 향기로움",2년 전,4
78,Subin Rosa Lee,보통의 케이크 맛. 네..... 사람 엄청 많고 1층 가게 입구 열려있어서 시원하지 않음.,2년 전,3
79,정인구,내입엔 그저그럼. 너무 차별성과 고급스러움만 강조한듯 내입이 고급이 아닌가봐~,2년 전,3
80,륜,인테리어는 이쁨. 케잌의 맛은 음.. 글쎄 ..,1년 전,3
81,한한승현,2층 넓고 편안함.. 근데 비싸다,2년 전,4
82,최운용,가로수길이라 약간 비싸지만 비싼 만큼 맛도 보장,1년 전,3
83,Sanghoon Myung,가게의 명성과 신사라는 위치에도 불구하고 화장실이 남여공용에 언제 무슨일이 일어나도 이상하지 않을구조,1년 전,2
84,Hanmoy J. Park,가게를 확장하고 예전공방의 느낌은 좀 없어졌습니다. 그런데 확장한 가게의 크기에비해 사람이 없네요. 2층의자좀불편합니다.,2년 전,5
85,윤승현,케익 맛집,3달 전,4
86,손주용,딸기케이크가 매우부드럽습니다. But..음료는 그닥,1년 전,4
87,허두석,디저트의 성지. 재방문하고 싶은 욕구가 타오르는 장소. 특별한 사람과 함께 가고싶은 곳.,5년 전,5
88,mk,적당히 달고 맛남,1년 전,5
89,Casa Blanca,"디저트 샵
다양한 과일음료와 케익. 그리고 넓은 실내외 공간",3년 전,4
90,유지인,비싸긴 한데 맛있어요. 2층까지 있어요.,2년 전,4
91,J,그냥 그럭저럭 아이스림도 아메리카노도,2년 전,2
92,sue lim,공간은 괸찮지만 맛은 파바수준 굳이 또가고싶지는 않음,2년 전,3
93,ᄋᄀᄋ,케이크들이 하나 같이 다 맛있어...,2년 전,5
94,YooJo Chung,기대 이상이었어요!,2년 전,5
95,최희영,케익들 대부분 맛있어요.,1년 전,4
96,SKY JANG,디저트가 맛있는 곳.,2년 전,4
97,Taylor,커피 케이크 모두 훌륭함,1년 전,5
98,김경욱,케익이 맛있으나 가격이 사악. 1인 1메뉴 주문해야함,2년 전,3
99,JunYeong Jo,카라멜 소금 케이크가 제일 맛있음,2년 전,4
100,rumi,케익 예술👍,6달 전,5
101,임해민,수요미식회에 나옴 생크림쇼트케이크가 신선하고 부드러움,3년 전,5
102,Jiminimini,너무 비쌈. 이거보다 재료 좋고 맛있는 케익집 많음.,5년 전,2
103,이정환,요즘 맛난 집이 많이 생겨서..,3년 전,3
104,Dong Sub Lee,"맛은 있고 비싼편
별점이 2점인 이유는 사진의 절반만큼만
아이스크림이 나왔기 때문
흑당버블 아이스크림 사진이랑 달라도 너무 다름",1년 전,2
105,강지원,케이크 진짜 맛있다.,1년 전,5
106,주익명,셰프님이 디저트 천재임,1년 전,5
107,산조,아..... 에이드도 너무 달고 케이크도 아.....,10달 전,2
108,jungyun koo,마이쨩,1년 전,5
109,Sung Wook Kim,케잌이 맛있는  디저트 맛집,2년 전,3
110,김진호,당근 케익이 맛있었습니다.,1년 전,4
111,Jae Yeol Nam,분위기 짱. 맛 짱. 가격 비싸요,4년 전,4
112,Tany Jung,주차는 불편하지만 케잌 훌륭함,1년 전,4
113,령혜송,맛있는 케이크,1년 전,4
114,JM Baek,좋아요,1년 전,4
115,cindy c,맛이 좋다,1년 전,4
116,김진환,가로수길에 위치한 케이크 전문 카페. 프랑스어로 '두 친구'라는 의미다.,4년 전,4
117,Miles,누구나 만족할만한 케이크,2년 전,5
118,김진우,디저트 다 맛있었음 ㅎ,1년 전,5
119,서늘,가성비를 따지지 않고 디저트를 맛봐야 안다,1년 전,5
120,MJ K,맛있지만 비싸요,1년 전,4
121,맛박사,평범하다,1년 전,3
122,Minji Kim,"기본적인 맛, 저렴하지 않은 가격= 그냥그럼",3년 전,3
123,Ji-heui Lim (Jean),음료는 별로. 케익은 굿!,4년 전,3
124,HYEJIN KIM,여기오면 살쪄요.... 너무 맛잇정........,2년 전,4
125,Chaieun Park,딸기케이크 사랑,1년 전,4
126,우연경,너무 비쌈,1년 전,3
127,조조경섭,맛있!,1년 전,5
128,김희열,라떼 그리고 마카롱 맛있네요~ 2층에 자리 편해요,4년 전,4
129,Sunseob Park,맛은 있으나 기다릴 정도는 아니다.,3년 전,3
130,minky k,그냥그랫어여..,1년 전,3
131,young R,소녀들이 좋아함,3년 전,3
132,강희민,소금케익이 맛있다나? 품절....,3년 전,3
133,이다흰,비싸다,1년 전,3
134,신혜경,맛있어요,11달 전,3
135,MINKYUNG LEE,케이크 맛있어요.,3년 전,4
136,쿠쿠,적극추천,1년 전,5
137,충청합회독서하자,딸기생크림케익 맛있습니다.,2년 전,5
138,장조림,준수한 맛의 케이크들,3년 전,4
139,토고,ㅎㅎ,6달 전,5
140,변성운,가성비가 안좋음,1년 전,2
141,Dukhun KIM,그냥 별루,2년 전,3
142,양혜승,구름둥둥 맛있음,2년 전,4
143,yye ppp,분위기 갑,2년 전,4
144,璱李,케익이 맛있는 카페,4년 전,5
145,쭈니아빠TV,듀자미(서울카페투어),3년 전,5
146,Soonyoung Kwon,늦게가니 케잌품절ㅠㅠ,2년 전,4
147,이승준,극찬할 정도는 아닌 케이크 가게,2년 전,4
148,Chopin LEE,케이크 맛있음,3년 전,4
149,김성철,맛있어요!,3년 전,5
150,Jong Seok Lee,완소 디저트,4년 전,5
151,B경진,수요미식회,3년 전,4
152,Time RED,깔끔한 인테리어에 깔끔한 케잌,4년 전,4
153,Jeonghu Kwack,케익을 샀는데 모양도 예쁘고 크림도 맛있었지만 빵이 생각보다 푸석푸석 해서 아쉬웠어요.,5년 전,4
154,Hyunjung Jung,비싸지만 맛있어요👍🏻,4년 전,4
155,이수연,케잌 너무 맛있음. 근데 음료 값이 후덜덜,7년 전,5
156,David Stevens,"(Google 번역 제공) Delish '

(원문)
Delish'",2주 전,5
157,coco pablo,"(Google 번역 제공) 커피, 인테리어는 소소하지만 비싸다.

(원문)
Coffee, interior was soso, but expensive..",11달 전,3
158,Amy Jang,"(Google 번역 제공) 디저트 옵션이 많은 귀여운 카페. 케이크는 보통 괜찮은 품질입니다. 얼음이 단지 물 (우유가 아니라) 이었기 때문에 면도되었던 얼음은 나에게 ok이었다. 나는 케이크를 추천한다.

분위기는 밝고 귀엽다. 많은 사람들이있을 때 시끄 럽다. 셀프 서비스.

(원문)
Cute cafe with lots of dessert options. Cakes are usually decent quality. Shaved ice was ok to me because the ice was just water (not milk). I recommend the cakes though.

The atmosphere is bright and cute, though noisy when there are a lot of people. Self service.",1년 전,4
159,Heeyoung Park,"(Google 번역 제공) 나는 신사에 갈 때이 카페를 자주 방문합니다. 케이크와 패스트리가 맛있고 커피도 좋습니다.

(원문)
I visit this cafe often when I go to Sinsa. Cakes and pastries are tasty and coffee is also good.",1년 전,4
160,Sarah Martin,"(Google 번역 제공) 훌륭한 음료와 맛있는 케이크! 조금 비싸요 ..

(원문)
Great drinks and tasty cakes! Just a little expensive..",1년 전,4
161,Nathan Bosen,"(Google 번역 제공) 이것은 우리가 방문한 서울에서 가장 좋아하는 카페였습니다. 직원들은 친절하고 파이는 죽을 것이고 Assam 밀크 티는 향긋하고 맛있었습니다. 비싸지 만 맛과 아름다운 환경을 위해 가치가 있습니다.

(원문)
This was by far my favorite cafe in Seoul that we visited. The staff is friendly, the pastries are to die for, and the Assam milk tea was fragrant and delicious. Pricey but well worth it for the taste and the beautiful environment",3년 전,5
162,Alex Rochester,"(Google 번역 제공) 마카롱은 훌륭했습니다! 위층 식당은 밝고 따뜻했습니다. 커피는 즐거웠다

(원문)
The macaroons were wonderful! The upstairs dining area was well lit and warm. The coffee was delightful",3년 전,5
163,Cecilia Gan Lay Ching,"(Google 번역 제공) 아름답고 맛있는 케이크와 과자

(원문)
Beautiful and tasty cakes and pastry",1년 전,4
164,hannamon,"(Google 번역 제공) 별로 평판을 감안하면 감명을받지 못했습니다.
lovely 한 장소 그러나 비싼 값을 치렀다.

(원문)
Not that much impressed considering the reputation.
Lovely place but overpriced.",2년 전,3
165,Liza Tse,"(Google 번역 제공) 아주 맛있지 만 아주 달콤합니다

(원문)
very delicious, yet very sweet",1년 전,4
166,Eric Moyen,"(Google 번역 제공) 아메리카노 6000W, 무맛 아이스크림 6500W ...

(원문)
If you want to pay 6000W an americano and 6500W a no taste ice-cream ...",2년 전,1
167,Evan Sidarto,"(Google 번역 제공) 딸기와 카라멜 판매 케이크와 우수한 티라미수. 당신은 그것을 직접 시도해야합니다. 가볍고 달콤하지 않습니다.

(원문)
Excellent tiramisu with strawberries and caramel sale cakes. You just have to try it for yourself. It's light and not super sweet.",4년 전,4
168,Chay,"(Google 번역 제공) 디저트는 매우 가볍고 커피는 훌륭했습니다. 가격은 가치가 있었다!

(원문)
Desserts were very light and coffee was excellent. The prices were worth the quality!",3년 전,5
169,소비Kim,"(Google 번역 제공) 나쁘지 않다

(원문)
not bad",1년 전,2
170,Yasuo Shibusawa,"(Google 번역 제공) 카라멜 소금 케이크 WG

(원문)
キャラメル塩ケーキWG",2년 전,3
171,ᄆanᄀo,,2년 전,4
172,youngchul koo,,6달 전,5
173,yunji lee,,1년 전,5
174,현지,,1달 전,5
175,김진경,,5달 전,5
176,진성우,,2년 전,5
177,Celina Moon,,2년 전,3
178,Yoona Kim,,2년 전,4
179,탁영준,,1년 전,5
180,Hyun Min koo,,9달 전,3
181,ntopia,,2년 전,5
182,PONE,,10달 전,4
183,GL SEO (꾸꾸&꾸꾸),,1년 전,5
184,minho youn,,9달 전,4
185,이선희,,2년 전,4
186,김규리,,1년 전,4
187,BTW,,9달 전,3
188,황인원,,2년 전,5
189,Nikki Park,,1년 전,4
190,김나래,,3년 전,4
191,개잘생,,2년 전,5
192,Eyuna So,,1년 전,5
193,송자인,,9달 전,3
194,GSG,,2년 전,5
195,박영선,,2년 전,5
196,Donghyun Kim,,2년 전,3
197,김유진,,1달 전,5
198,moon Gold,,2년 전,3
199,Synn K (QUVE),,1년 전,4
200,나리니,,1년 전,5
201,김나연,,6달 전,5
202,JeeYoung Kim,,1년 전,5
203,MYEONGGEON KO,,1년 전,3
204,Shin Kim,,1년 전,1
205,MC S,,10달 전,5
206,Brian Yoon,,1달 전,3
207,yungyong Kim,,2년 전,3
208,NALEE JIN,,1년 전,5
209,Kyungchul Baek,,6달 전,5
210,김진주,,1년 전,5
211,Hyun Ji Ryu,,3년 전,4
212,__월탄,,7달 전,4
213,Seulbee LEE,,3년 전,3
214,류재현,,2년 전,3
215,BongKyong Jin,,2년 전,4
216,정문수,,1년 전,5
217,한지연,,6달 전,5
218,홍종태,,1년 전,5
219,Hyunyeong Lee,,3년 전,5
220,지금,,3년 전,5
221,a th,,1년 전,5
222,jeayoun cha,,2년 전,3
223,李雅玲,,1년 전,5
224,Sangji Lee,,5년 전,5
225,사서함,,1년 전,4
226,이현선,,1년 전,5
227,킨라이,,1년 전,3
